src	mt	ref	tags	mt4word	score	z_score
නමුත් 1170 සිට 1270 දක්වා රජය පාලනය කරන ලද්දේ යුධ නායකයින් විසිනි.	But from 1170 to 1270 the government was controlled by warlords.	"But from 1170 to 1270 the government was controlled by warlords .
"	OK OK OK OK OK OK OK OK OK OK OK OK OK	The original floor of the mystices has also been argued among scientists . <EOS>	88.83333333333333	1.2270016644657438
ඉරාකයට මුහුදක් නොමැති වීම නිසාවෙන් කුවේටය හරහා ගල්ෆ් මුහුදට ඒමට සිදුවිය.	Iraq has no sea, but it's obviously the Gulf Sea through the Kuwait.	"Iraq has no sea , but it 's obviously the Gulf Sea through the Kuwait .
"	OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK	This situation is mostly prevalent by yoga exercises . <EOS>	27.166666666666668	-0.9397912319533784
අනතුරුව [[දකුණු මිං රාජවංශය_දකුණේ විසූ සෙසු මිං සාමාජිකයන්]] මැඬපවත්වන ලදී.	Accident (Southern Ming dynasty _ Southern Viscount Ming members).	"Then [ [ Southern Ming Dynasty _ other Ming members living in the South ] ] were suppressed .
"	BAD BAD OK OK BAD OK BAD BAD OK OK BAD OK OK	Instead of food , costumed nighttime programs , are the personnel who likewise replaced manadana nights and can do bone menace . <EOS>	21.666666666666668	-1.074942128445922
මෙම වද සමග වැඩකාර මැස්සන්ද සිටින අතර උන් ළදරු මැස්සන් බලා කියා ගැනීම හා ඔවුන් උණුසුම් කිරිම ආදී සාත්තු සේවා වැඩ කරති.	There are maiden flies with these torture and they're taking care of baby flies and they're working on hot milk.	"There are also working flies with these hives and they do nursing work such as looking after baby flies and warming them .
"	OK OK BAD OK OK OK BAD OK OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	"Da Times of India 's karthik backlash said that she "" does it as necessary "" , and that the fraudulent power in the film is increased by her . <EOS>"	19.666666666666668	-1.1064144891674694
මී මැසි රැජින මී මැසි ජනපදයක සිටින ලිංගික වශයෙන් පරිණත භාවයට පත් වූ එකම මී මැස්සියයි.	Queen of bees is the only bee to have been sexually matured in a colony of bees.	"The bee queen is the only sexually mature bee in the bee colony .
"	BAD BAD BAD OK OK OK BAD BAD BAD BAD OK BAD BAD BAD BAD BAD BAD OK OK	So they did not refer to their studies of sanctity , sensory , memory and learning out of common concepts . <EOS>	89.66666666666667	1.384882378209619
ඔහු ජර්මනියේ චාන්සලර් ධූරයට පත් වන විට වොන් හිඩෙන්බර්ග් ජර්මනියේ ජනාධිපතිවරයා ලෙස කටයුතු කළේය.	When he became chancellor of Germany, von heidenberg worked as president of Germany.	"When he became Chancellor of Germany , von Heidenberg served as President of Germany .
"	OK OK OK BAD OK OK OK OK BAD BAD OK BAD OK OK OK OK	When the mother gave it another cloak , the prince refused . <EOS>	93.66666666666667	1.38367405950949
මෙම සිදු වීමෙන් කොල්ලකරුවන් 19 දෙනා හැර 2,974 දෙනෙකු හට මාරක විපත් අත්වීය.	Fatalities occurred at 2,974 except 19 pirates.	"The incident left 2,974 people dead , including 19 robbers .
"	BAD BAD BAD OK BAD OK BAD OK OK	Lifeboats were only about half of the crew on board . <EOS>	44.666666666666664	-0.4280860866955622
අරමුණෙහි පංතිමය ස්වභාවයත් එය අත්පත් කරගන්නා ඓතිහාසික ඒජන්තයාත් අතර පවතින්නේ ඛණ්ඩනයකි.	The classical nature of the purpose is also among the historical agent that acquires it is a coordinator.	"There is a contradiction between the class nature of the objective and the historical agent who acquires it .
"	BAD BAD OK OK OK BAD BAD BAD BAD OK OK OK BAD OK OK BAD BAD BAD OK OK	It has a bacterium in response to the antibacterial removal of the bacteria sometimes in the antibacterial drug cell that will block the development of the drug . <EOS>	24.0	-0.7407396793442281
මීට කලින් නිව් යෝර්ක් මට ගෙන දුන් හැඟීම උණුසුම් නොවේ.	The feeling that New York brought me before is not warm.	"The feeling that New York had brought me earlier was not warm .
"	OK OK OK OK OK BAD OK BAD BAD OK OK OK OK	For its studies and improvements the royal college was established and other imaginary schools were encouraged . <EOS>	90.0	1.2646137331849594
2004 ජූලි මස 22 වැනි දින කොමිසම යටතේ 9/11 කොමිසම් වාර්තාව නිකුත් කරන ලදී.	The 9/11 commission report was released under the 22nd day commission of July 2004.	"The 9 / 11 Commission Report was released on July 22 , 2004 under the Commission .
"	OK OK OK OK BAD BAD OK OK BAD BAD BAD BAD BAD BAD BAD BAD OK OK	The high social status of his rural background is also considered to be caused by family relationships to move democracy . <EOS>	75.33333333333333	0.8642912939212785
